INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
158434375,11/12/2016 12:00:00 AM,06:25:00,BRONX,44,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,WHITE HISPANIC,1006176,243360,40.83462336,-73.920766358
164781176,05/14/2017 12:00:00 AM,08:30:00,QUEENS,105,0,,true,,,,25-44,M,BLACK,1053141,181345,40.664167059,-73.751682444
143158083,05/23/2015 12:00:00 AM,01:25:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1004256,242250,40.831581289,-73.927708067
95385218,03/15/2014 12:00:00 AM,22:50:00,QUEENS,100,0,,false,,,,<18,M,BLACK,1039534,156245,40.595368441,-73.800934559
92525805,09/09/2013 12:00:00 AM,15:14:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1050964,189413,40.686328495,-73.759449585
94317619,01/03/2014 12:00:00 AM,16:10:00,QUEENS,113,0,,true,25-44,M,BLACK,25-44,M,BLACK,1046315,187088,40.679980738,-73.776233907
92403278,08/30/2013 12:00:00 AM,01:21:00,BROOKLYN,77,0,,true,,,,18-24,M,BLACK,1003924,185475,40.675749136,-73.929073886
140269240,12/21/2014 12:00:00 AM,17:06:00,BROOKLYN,63,0,,false,,,,25-44,M,BLACK,1002036,169246,40.631208071,-73.935923188
91270514,06/21/2013 12:00:00 AM,09:06:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1012906,182501,40.667561658,-73.896705171
94179654,12/24/2013 12:00:00 AM,23:20:00,BROOKLYN,83,0,,false,45-64,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1001774,193874,40.698806981,-73.936803094
93636170,11/18/2013 12:00:00 AM,01:18:00,MANHATTAN,10,2,,false,18-24,M,BLACK,25-44,M,BLACK,984134,212015,40.748616987,-74.000420103
92952443,10/05/2013 12:00:00 AM,04:15:00,QUEENS,114,0,,true,25-44,M,BLACK,25-44,M,BLACK,1007694,219657,40.769561242,-73.915363447
164301442,04/30/2017 12:00:00 AM,21:56:00,BRONX,47,0,,false,,,,45-64,M,BLACK,1023100,258931,40.877302826,-73.859517085
142091374,04/08/2015 12:00:00 AM,20:10:00,MANHATTAN,33,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1001349,246484,40.843208496,-73.938201962
168231379,08/18/2017 12:00:00 AM,00:05:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1004008,196032,40.704725479,-73.928740095
93285854,10/27/2013 12:00:00 AM,02:55:00,QUEENS,110,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,25-44,M,BLACK,1021804,207825,40.737036757,-73.864489386
137143001,06/08/2014 12:00:00 AM,21:24:00,BRONX,49,0,,false,25-44,F,BLACK,25-44,M,BLACK,1021078,254609,40.86544894,-73.866852524
136811333,05/18/2014 12:00:00 AM,15:40:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1010699,183606,40.670601503,-73.904656402
93179713,10/18/2013 12:00:00 AM,20:34:00,BROOKLYN,75,0,,true,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1013091,184311,40.6725291,-73.896030558
136687483,05/10/2014 12:00:00 AM,02:15:00,BRONX,49,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1023642,253115,40.861337297,-73.857591368
136506641,04/29/2014 12:00:00 AM,18:21:00,BRONX,44,0,MULTI DWELL - APT BUILD       ,false,25-44,F,BLACK,18-24,M,BLACK HISPANIC,1006885,244617,40.838071672,-73.918199969
92165494,08/17/2013 12:00:00 AM,01:15:00,QUEENS,113,0,,false,,,,<18,M,BLACK,1052306,188587,40.684051104,-73.75461908
159259779,12/11/2016 12:00:00 AM,18:10:00,BROOKLYN,83,0,SOCIAL CLUB/POLICY LOCATI     ,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004416,195727,40.703887405,-73.927269471
94810551,02/06/2014 12:00:00 AM,08:25:00,BROOKLYN,78,0,,false,,,,25-44,M,BLACK,990797,186199,40.677755792,-73.976397874
171692496,11/18/2017 12:00:00 AM,03:00:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,994403,196048,40.704785627,-73.963382502
150544022,02/20/2016 12:00:00 AM,09:54:00,BROOKLYN,88,0,,false,45-64,M,BLACK,25-44,M,BLACK,994173,188086,40.682932039,-73.964223772
91182068,06/17/2013 12:00:00 AM,01:01:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK,960345,172218,40.639351172,-74.086135351
154290388,06/23/2016 12:00:00 AM,21:20:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK,996726,231664,40.802539534,-73.954938035
93518909,11/10/2013 12:00:00 AM,16:30:00,BRONX,46,0,,false,,,,25-44,M,BLACK HISPANIC,1010979,250553,40.854352798,-73.903380857
154563853,07/02/2016 12:00:00 AM,03:14:00,BRONX,40,0,,false,,,,18-24,M,BLACK,1005294,237197,40.817709829,-73.923973014
143697019,06/14/2015 12:00:00 AM,20:00:00,BROOKLYN,60,0,,false,,,,65+,M,BLACK HISPANIC,984147,150278,40.579162625,-74.000372232
140266852,12/21/2014 12:00:00 AM,01:56:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1017296,186718,40.679121071,-73.880859884
170436085,10/13/2017 12:00:00 AM,22:10:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,true,25-44,M,BLACK,18-24,M,BLACK,1009695,243535,40.835094247,-73.908048915
164398215,05/03/2017 12:00:00 AM,13:58:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK,1000002,189598,40.687073681,-73.94320361
142247297,04/18/2015 12:00:00 AM,00:02:00,BROOKLYN,77,0,,false,,,,18-24,F,WHITE,997758,185627,40.676177896,-73.95130288
152868707,05/07/2016 12:00:00 AM,15:23:00,BROOKLYN,69,0,,false,18-24,M,BLACK,18-24,M,BLACK,1011467,172461,40.640008602,-73.901932845
155711278,08/11/2016 12:00:00 AM,13:29:00,BRONX,41,0,MULTI DWELL - APT BUILD       ,true,,,,45-64,M,BLACK,1015387,237462,40.818407371,-73.887507503
144667470,07/20/2015 12:00:00 AM,22:01:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1009963,250949,40.855442717,-73.907051995
91399595,06/30/2013 12:00:00 AM,00:51:00,BROOKLYN,67,0,,false,18-24,M,BLACK,25-44,M,BLACK,1004297,174456,40.645503577,-73.927761928
91404971,06/29/2013 12:00:00 AM,04:30:00,QUEENS,113,0,PVT HOUSE                     ,false,,,,<18,M,BLACK,1052857,188829,40.684711083,-73.752629944
91683338,07/17/2013 12:00:00 AM,21:35:00,BROOKLYN,90,0,,false,18-24,U,BLACK HISPANIC,18-24,M,WHITE,1000432,195454,40.703146266,-73.941639069
138256215,08/17/2014 12:00:00 AM,05:35:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1017036,183890,40.67135982,-73.881811023
165147267,05/24/2017 12:00:00 AM,23:21:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK,1000919,195652,40.703688826,-73.939882154
144825552,07/26/2015 12:00:00 AM,05:00:00,BRONX,47,0,MULTI DWELL - APT BUILD       ,true,18-24,M,BLACK,18-24,M,BLACK,1029334,256736,40.871248594,-73.836989315
137516268,07/01/2014 12:00:00 AM,21:00:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1009418,258118,40.875121011,-73.908995183
157251491,10/03/2016 12:00:00 AM,12:54:00,MANHATTAN,33,0,,true,25-44,M,BLACK,25-44,M,BLACK,1001889,245601,40.840783858,-73.936252607
144442292,07/12/2015 12:00:00 AM,21:10:00,BROOKLYN,78,0,,false,,,,<18,M,BLACK,992558,185136,40.674836619,-73.970050339
143522072,06/06/2015 12:00:00 AM,04:33:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1000866,226632,40.788721243,-73.939996774
109667605,04/20/2014 12:00:00 AM,23:30:00,BROOKLYN,63,0,,false,,,,25-44,M,BLACK,1002663,169727,40.632527033,-73.933662961
150273223,02/10/2016 12:00:00 AM,20:15:00,BROOKLYN,67,0,SOCIAL CLUB/POLICY LOCATI     ,false,,,,45-64,M,BLACK,1002624,176673,40.651592391,-73.933784554
160509029,01/21/2017 12:00:00 AM,21:35:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,false,,,,<18,M,BLACK,999010,171976,40.638706899,-73.946819091
93122433,10/16/2013 12:00:00 AM,17:53:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,F,BLACK,1009450,182401,40.667297692,-73.909163377
93179753,10/20/2013 12:00:00 AM,19:15:00,BRONX,42,0,,false,,,,<18,M,BLACK,1012839,242402,40.831974874,-73.896692041
138700098,09/27/2014 12:00:00 AM,23:18:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,997278,178308,40.656089587,-73.953047501
93627333,11/17/2013 12:00:00 AM,22:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,1006423,238904,40.8223923,-73.919888489
145180430,08/09/2015 12:00:00 AM,00:30:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1007727,187221,40.680532241,-73.915357458
143682686,06/14/2015 12:00:00 AM,03:15:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1006709,238639,40.821664228,-73.918856034
168563109,08/28/2017 12:00:00 AM,19:23:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,25-44,M,BLACK,1009259,183387,40.670004583,-73.909848215
137018810,06/01/2014 12:00:00 AM,05:26:00,QUEENS,113,0,,false,25-44,M,BLACK,45-64,M,BLACK,1041390,186630,40.678756797,-73.793994189
138197351,08/13/2014 12:00:00 AM,04:49:00,BROOKLYN,71,0,,false,25-44,F,BLACK,25-44,F,BLACK,1000578,181837,40.665770443,-73.941145497
137591691,07/06/2014 12:00:00 AM,21:35:00,BROOKLYN,79,0,DRY CLEANER/LAUNDRY           ,false,,,,25-44,M,WHITE,996798,189795,40.687619522,-73.954756076
148865203,12/24/2015 12:00:00 AM,22:55:00,BRONX,46,0,,false,<18,M,BLACK HISPANIC,<18,M,BLACK,1010778,251898,40.858045026,-73.904102113
137591738,07/06/2014 12:00:00 AM,05:15:00,STATEN ISLAND,121,0,,true,25-44,M,BLACK,18-24,M,BLACK,937942,170983,40.635872566,-74.166848666
92952442,10/06/2013 12:00:00 AM,17:45:00,BROOKLYN,77,0,,true,18-24,M,BLACK,45-64,M,BLACK,1003113,184922,40.67423304,-73.931999202
93509178,11/09/2013 12:00:00 AM,05:20:00,BROOKLYN,67,0,,false,,,,18-24,F,BLACK,1007465,177970,40.655141005,-73.916333927
137766748,07/17/2014 12:00:00 AM,01:13:00,BRONX,41,0,,false,,,,18-24,M,WHITE HISPANIC,1012185,236161,40.814847198,-73.89908132
143641824,06/12/2015 12:00:00 AM,01:18:00,BROOKLYN,77,0,COMMERCIAL BLDG               ,true,,,,25-44,M,BLACK,1001880,183866,40.671337099,-73.936447001
152662567,04/30/2016 12:00:00 AM,20:08:00,QUEENS,105,0,,false,25-44,M,BLACK,25-44,M,BLACK,1056198,192356,40.694365319,-73.740545934
143214815,05/26/2015 12:00:00 AM,21:28:00,BROOKLYN,70,0,,true,25-44,M,WHITE,25-44,M,BLACK,995038,171204,40.636593652,-73.961131996
139242205,10/18/2014 12:00:00 AM,19:30:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1004261,188607,40.684345009,-73.927849654
137247988,06/13/2014 12:00:00 AM,23:20:00,BRONX,47,0,SOCIAL CLUB/POLICY LOCATI     ,false,,,,18-24,M,BLACK,1025454,268214,40.902771023,-73.850947753
91727927,07/20/2013 12:00:00 AM,14:10:00,BROOKLYN,83,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1007032,193358,40.697378708,-73.917842458
138898656,09/27/2014 12:00:00 AM,07:00:00,BROOKLYN,83,0,,false,18-24,M,BLACK,18-24,M,BLACK,1006697,189865,40.687792088,-73.91906221
171254028,11/04/2017 12:00:00 AM,01:22:00,QUEENS,105,0,,false,18-24,M,BLACK,18-24,M,BLACK,1063056,207463,40.735771803,-73.715638255
155472109,08/03/2016 12:00:00 AM,23:14:00,BRONX,48,0,,false,18-24,M,BLACK,25-44,M,BLACK,1016871,247292,40.845382521,-73.88209821
173084537,12/29/2017 12:00:00 AM,15:53:00,MANHATTAN,33,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1000634,244606,40.83805529,-73.940790714
139621460,11/11/2014 12:00:00 AM,22:30:00,BROOKLYN,73,0,,false,18-24,M,BLACK,25-44,M,BLACK,1010754,179173,40.658433742,-73.90447556
145735237,08/30/2015 12:00:00 AM,00:55:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,999507,190206,40.688743368,-73.944987081
94934289,02/14/2014 12:00:00 AM,09:40:00,BROOKLYN,73,0,,false,25-44,M,BLACK,25-44,M,BLACK,1008421,178716,40.657186053,-73.912885806
94246337,12/30/2013 12:00:00 AM,23:40:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,M,BLACK,1001374,238163,40.820369696,-73.938132846
148429887,12/09/2015 12:00:00 AM,21:40:00,BROOKLYN,77,0,,false,18-24,M,BLACK,25-44,M,BLACK,1001946,184888,40.674142128,-73.936206395
142902648,05/14/2015 12:00:00 AM,14:23:00,BRONX,46,0,,false,25-44,M,BLACK,65+,M,WHITE HISPANIC,1009430,250363,40.853835858,-73.908980926
155169942,07/23/2016 12:00:00 AM,21:06:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,18-24,M,BLACK,1019193,183433,40.670097208,-73.874037622
153710635,06/04/2016 12:00:00 AM,03:35:00,BRONX,44,0,,false,,,,18-24,M,BLACK HISPANIC,1005065,246324,40.842761366,-73.924772035
88452302,01/07/2013 12:00:00 AM,17:07:00,BROOKLYN,67,0,PVT HOUSE                     ,false,,,,18-24,M,BLACK,1001350,177586,40.654100928,-73.938373526
138447853,08/28/2014 12:00:00 AM,14:11:00,BROOKLYN,73,0,,false,18-24,M,BLACK,18-24,M,BLACK,1010184,182785,40.668349566,-73.906516063
109374381,04/02/2014 12:00:00 AM,01:38:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1001438,194908,40.701645727,-73.938012201
158873735,11/28/2016 12:00:00 AM,23:19:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,18-24,F,BLACK,1001534,248877,40.849776217,-73.937527165
138693356,09/12/2014 12:00:00 AM,22:30:00,BROOKLYN,63,0,,false,,,,18-24,M,BLACK,1004689,164797,40.618990776,-73.926378605
91177904,06/16/2013 12:00:00 AM,22:00:00,QUEENS,103,0,,false,25-44,M,WHITE HISPANIC,UNKNOWN,M,UNKNOWN,1038052,191174,40.691249927,-73.805992381
149347432,01/13/2016 12:00:00 AM,14:48:00,BROOKLYN,75,0,,true,<18,M,BLACK,<18,M,BLACK,1013646,181481,40.66475956,-73.894042144
138554663,09/05/2014 12:00:00 AM,03:18:00,BROOKLYN,71,0,,false,,,,18-24,M,WHITE HISPANIC,999005,181250,40.66416202,-73.94681682
155808331,08/16/2016 12:00:00 AM,02:03:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1010424,180852,40.663043206,-73.90565843
143987943,06/25/2015 12:00:00 AM,10:05:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK,997696,182041,40.666335224,-73.951533552
93367466,10/31/2013 12:00:00 AM,23:24:00,BROOKLYN,73,0,GROCERY/BODEGA                ,true,,,,25-44,M,BLACK,1007302,184134,40.672060241,-73.91690031
136939485,05/26/2014 12:00:00 AM,22:48:00,BROOKLYN,90,0,,false,,,,25-44,M,WHITE HISPANIC,1001048,197387,40.708450747,-73.939412569
92747299,09/23/2013 12:00:00 AM,20:30:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1003127,190619,40.689869978,-73.931932773
140302381,12/23/2014 12:00:00 AM,18:00:00,BRONX,46,0,,false,,,,25-44,M,WHITE HISPANIC,1011755,250279,40.853598367,-73.900576881
93031135,10/10/2013 12:00:00 AM,22:25:00,BRONX,52,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1014091,254018,40.863853208,-73.892116114
165015157,05/22/2017 12:00:00 AM,03:30:00,BRONX,45,0,,false,UNKNOWN,M,BLACK HISPANIC,45-64,M,BLACK,1031990,260456,40.881444863,-73.827359419
166352785,06/23/2017 12:00:00 AM,04:40:00,BROOKLYN,75,0,,true,25-44,M,BLACK,25-44,M,BLACK,1017383,181173,40.663900974,-73.880573476
136960567,05/28/2014 12:00:00 AM,00:35:00,BROOKLYN,75,0,,false,,,,25-44,M,WHITE HISPANIC,1019928,187370,40.680900445,-73.87136723
162111400,02/20/2017 12:00:00 AM,19:57:00,MANHATTAN,33,0,,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1002383,247443,40.845838607,-73.93446227
90984934,06/04/2013 12:00:00 AM,19:12:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,1001205,191692,40.692819005,-73.938860621
173129246,12/31/2017 12:00:00 AM,18:02:00,BROOKLYN,61,0,,false,<18,M,WHITE HISPANIC,18-24,M,BLACK,996175,158706,40.602287781,-73.95705743
151586093,03/27/2016 12:00:00 AM,06:52:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,996777,189928,40.687984607,-73.954831551
168528141,08/25/2017 12:00:00 AM,19:30:00,BROOKLYN,71,0,RESTAURANT/DINER              ,false,,,,18-24,M,BLACK,997574,183029,40.669047249,-73.951971365
153348406,05/20/2016 12:00:00 AM,20:45:00,STATEN ISLAND,120,0,,false,,,,25-44,M,BLACK,961161,161117,40.608883423,-74.083157189
88487769,01/09/2013 12:00:00 AM,16:25:00,BROOKLYN,75,0,,false,,,,65+,F,BLACK HISPANIC,1014719,182857,40.668532745,-73.890168248
90925983,06/01/2013 12:00:00 AM,01:19:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1003164,175051,40.647139216,-73.931843032
139461038,10/31/2014 12:00:00 AM,20:05:00,BROOKLYN,67,0,BEAUTY/NAIL SALON             ,false,18-24,M,BLACK,18-24,M,BLACK,998504,173213,40.642103028,-73.948639667
90731411,05/20/2013 12:00:00 AM,23:09:00,BRONX,44,0,MULTI DWELL - APT BUILD       ,true,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007268,240281,40.826169612,-73.916830709
150705404,02/25/2016 12:00:00 AM,19:00:00,MANHATTAN,28,0,COMMERCIAL BLDG               ,false,,,,25-44,M,WHITE HISPANIC,998954,233791,40.808374136,-73.946885823
145064953,08/05/2015 12:00:00 AM,00:48:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1010674,239150,40.823055808,-73.904528301
145727180,08/29/2015 12:00:00 AM,18:38:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1000629,193391,40.697483451,-73.940933582
164540094,05/07/2017 12:00:00 AM,02:27:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,45-64,M,BLACK,999211,229699,40.797142287,-73.945966574
93726286,11/23/2013 12:00:00 AM,02:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,1006640,185698,40.676354768,-73.919281585
166413155,06/25/2017 12:00:00 AM,03:30:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1010140,183016,40.668983739,-73.906673784
149231827,01/10/2016 12:00:00 AM,22:06:00,BROOKLYN,76,2,MULTI DWELL - APT BUILD       ,true,,,,25-44,M,BLACK,982324,185643,40.676231908,-74.006944997
144101611,06/29/2015 12:00:00 AM,22:46:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,1001752,241629,40.829882139,-73.9367581
139015128,10/04/2014 12:00:00 AM,00:45:00,STATEN ISLAND,120,0,,false,18-24,M,BLACK,25-44,M,BLACK,961580,163524,40.615491223,-74.08165623
88359016,01/01/2013 12:00:00 AM,07:05:00,BRONX,40,0,,false,18-24,M,BLACK,18-24,M,BLACK,1006737,233009,40.806211382,-73.91877373
166188250,06/18/2017 12:00:00 AM,00:20:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1013624,173783,40.643630316,-73.894154971
140600553,01/18/2015 12:00:00 AM,22:00:00,BRONX,44,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1004342,243150,40.834051334,-73.927394602
152109820,04/14/2016 12:00:00 AM,02:34:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS     ,true,25-44,M,BLACK,18-24,M,BLACK,951319,171306,40.636818967,-74.118653127
148099938,11/26/2015 12:00:00 AM,23:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1010876,182683,40.668067545,-73.904021987
92298030,08/25/2013 12:00:00 AM,17:00:00,MANHATTAN,26,0,,false,,,,25-44,M,BLACK,998823,237496,40.818543545,-73.947350994
138364636,08/23/2014 12:00:00 AM,21:50:00,QUEENS,113,0,,false,25-44,M,BLACK,18-24,M,BLACK,1050968,191654,40.692479472,-73.75941297
151829205,04/04/2016 12:00:00 AM,14:04:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,45-64,M,BLACK,998600,175348,40.647962988,-73.948289206
93509179,11/09/2013 12:00:00 AM,19:50:00,BROOKLYN,71,0,,false,18-24,M,BLACK,18-24,M,BLACK,1001369,182107,40.666510039,-73.938293573
148154061,11/27/2015 12:00:00 AM,22:39:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,25-44,M,BLACK,1009968,182502,40.667573424,-73.907295766
166886662,07/09/2017 12:00:00 AM,02:33:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,BLACK,1018363,183567,40.670468245,-73.877028955
145942389,09/07/2015 12:00:00 AM,03:42:00,BROOKLYN,71,0,,true,25-44,M,BLACK,25-44,M,BLACK,996148,181562,40.665022691,-73.957114368
154960802,07/17/2016 12:00:00 AM,06:30:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1000215,193000,40.696411003,-73.942427524
92330648,08/27/2013 12:00:00 AM,23:40:00,BROOKLYN,75,0,RESTAURANT/DINER              ,false,,,,18-24,M,BLACK,1014800,184408,40.672789611,-73.889869235
138154766,08/10/2014 12:00:00 AM,00:35:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS     ,true,,,,25-44,M,BLACK,1000829,195754,40.703968961,-73.940206502
89238891,02/20/2013 12:00:00 AM,00:30:00,BROOKLYN,71,0,,false,18-24,M,BLACK,25-44,F,BLACK,1003695,182269,40.666949891,-73.929908711
139250596,10/19/2014 12:00:00 AM,22:45:00,QUEENS,108,0,,false,18-24,M,BLACK,18-24,F,BLACK,1003300,210508,40.744460134,-73.931252669
136696665,05/11/2014 12:00:00 AM,23:54:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,false,,,,18-24,M,BLACK,1006371,179505,40.659357042,-73.920271697
91962980,08/03/2013 12:00:00 AM,00:20:00,BROOKLYN,81,0,,true,25-44,M,BLACK,25-44,M,BLACK,1005901,189128,40.685771175,-73.921934788
94484285,01/16/2014 12:00:00 AM,00:25:00,BRONX,41,0,,false,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1015630,236919,40.816916129,-73.886632116
89658159,03/16/2013 12:00:00 AM,22:37:00,QUEENS,103,0,,false,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1042896,197612,40.708889913,-73.788469007
173035796,12/28/2017 12:00:00 AM,00:20:00,BRONX,49,0,,false,18-24,M,BLACK,<18,M,BLACK,1023307,247384,40.845608913,-73.858835847
89514645,03/06/2013 12:00:00 AM,04:08:00,QUEENS,106,0,,true,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1024828,178336,40.656083054,-73.853755076
168780018,09/04/2017 12:00:00 AM,19:29:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,997909,180451,40.6619707,-73.950768987
139871660,11/29/2014 12:00:00 AM,03:13:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1000981,179635,40.659725688,-73.939698307
163842830,04/16/2017 12:00:00 AM,23:45:00,MANHATTAN,34,0,,false,,,,25-44,M,WHITE HISPANIC,1002899,248375,40.848395598,-73.932594669
88430222,01/05/2013 12:00:00 AM,23:10:00,BROOKLYN,79,0,,false,,,,<18,M,BLACK,1001139,192775,40.695791716,-73.939095905
149231827,01/10/2016 12:00:00 AM,22:06:00,BROOKLYN,76,2,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,BLACK,982324,185643,40.676231908,-74.006944997
148535091,12/14/2015 12:00:00 AM,05:20:00,MANHATTAN,34,0,,false,,,,25-44,M,WHITE HISPANIC,1003372,248278,40.84812835,-73.930885288
91273230,06/22/2013 12:00:00 AM,00:29:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,1000215,193000,40.696411003,-73.942427524
142610706,05/03/2015 12:00:00 AM,02:46:00,MANHATTAN,33,0,,false,,,,18-24,M,BLACK HISPANIC,1002254,247663,40.846442707,-73.934927931
142961824,05/16/2015 12:00:00 AM,00:30:00,BRONX,48,0,,false,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1013706,252409,40.859438284,-73.893515089
93627253,11/17/2013 12:00:00 AM,05:56:00,BRONX,44,0,,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1008051,247302,40.845438146,-73.913976591
159746851,12/28/2016 12:00:00 AM,20:50:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1003322,182443,40.667428293,-73.931252759
170955519,10/27/2017 12:00:00 AM,21:22:00,QUEENS,115,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1020404,213245,40.751919121,-73.869512087
150543224,02/19/2016 12:00:00 AM,23:50:00,MANHATTAN,32,0,,false,25-44,M,BLACK,25-44,M,BLACK,1000928,236480,40.815751186,-73.939748415
150023496,02/03/2016 12:00:00 AM,00:30:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1002388,185584,40.676051596,-73.934611088
158064298,10/30/2016 12:00:00 AM,00:26:00,BRONX,44,0,,false,,,,<18,M,BLACK,1004568,243052,40.833781835,-73.926578199
150206021,02/09/2016 12:00:00 AM,08:45:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,25-44,M,BLACK,1010531,178237,40.655865292,-73.905282945
